Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,0.0,1,2,3,0,1,0,0,0,2
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.37200000000000005,129,295,0.43700000000000006,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.33299999999999996,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.45899999999999996,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.33299999999999996,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.40299999999999997,79,225,0.35100000000000003,107,236,0.45299999999999996,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.48700000000000004,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.28600000000000003,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.5379999999999999,8,18,0.444,13,21,0.619,0.6409999999999999,1,1,1.0,1,11,12,8,1,1,2,5,51
Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.32799999999999996,0,2,0.0,19,56,0.33899999999999997,0.32799999999999996,13,17,0.765,9,27,36,13,6,2,15,14,51
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.37799999999999995,327,674,0.485,0.519,216,258,0.8370000000000001,50,411,461,331,80,7,174,172,1407
C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.41700000000000004,0.46799999999999997,48,58,0.828,13,82,95,36,26,15,30,79,339
Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.47600000000000003,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.39399999999999996,123,259,0.475,0.545,88,103,0.8540000000000001,24,158,182,245,49,10,93,129,811
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.47100000000000003,5,7,0.7140000000000001,9,26,35,18,8,8,6,29,87
Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.43200000000000005,188,519,0.36200000000000004,473,1011,0.46799999999999997,0.493,319,396,0.8059999999999999,59,257,316,322,106,31,218,208,1829
Naz Mitrou-Long,SG,25,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
Greg Monroe,C,28,TOT,43,2,480,92,189,0.48700000000000004,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230
E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.48100000000000004,76,176,0.43200000000000005,180,356,0.506,0.5529999999999999,45,59,0.763,35,92,127,102,40,8,59,112,633
Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,0.0,4,16,20,4,1,1,5,9,7
Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.33299999999999996,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.42100000000000004,68,203,0.335,136,281,0.484,0.49200000000000005,71,92,0.772,61,204,265,79,36,22,54,175,547
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
Donatas Motiejūnas,PF,28,SAS,3,0,13,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6
Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.32899999999999996,261,530,0.49200000000000005,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
Džanan Musa,SG,19,BRK,9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.43200000000000005,0,2,0.0,1,4,5,2,2,0,4,1,19
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.5329999999999999,0.525,70,85,0.8240000000000001,57,187,244,76,22,38,48,130,449
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.32899999999999996,29,89,0.326,17,51,0.33299999999999996,0.43200000000000005,12,20,0.6,9,27,36,37,14,1,21,25,133
Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
Larry Nance,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.33299999999999996,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.5660000000000001,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.5870000000000001,0,0,0.0,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378
Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.47100000000000003,4,4,1.0,0,5,5,7,1,0,1,10,36
Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.10300000000000001,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
David Nwaba,SG,26,CLE,51,14,984,126,262,0.48100000000000004,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.5479999999999999,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.39299999999999996,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.27899999999999997,136,293,0.46399999999999997,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.34299999999999997,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.46299999999999997,113,319,0.354,148,245,0.604,0.563,152,185,0.8220000000000001,72,303,375,140,53,37,114,183,787
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.42700000000000005,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
Kelly Oubre,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.5329999999999999,131,184,0.7120000000000001,79,342,421,152,46,30,151,145,930
Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.44299999999999995,0.45299999999999996,22,25,0.88,4,66,70,43,19,5,32,45,187
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
Justin Patton,C,21,PHI,3,0,21,2,7,0.28600000000000003,0,2,0.0,2,5,0.4,0.28600000000000003,1,2,0.5,2,4,6,3,2,0,0,5,5
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.48700000000000004,33,41,0.805,13,59,72,106,28,9,45,64,250
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.47600000000000003,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
Gary Payton,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0.0,1,1,2,4,3,1,1,2,11
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0.0,32,48,0.667,0.667,16,30,0.5329999999999999,16,23,39,17,6,4,10,14,80
Jakob Pöltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0.0,187,290,0.645,0.645,49,92,0.5329999999999999,178,232,410,93,29,68,48,124,423
Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.33299999999999996,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.39299999999999996,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516
Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.5489999999999999,18,29,0.621,29,47,76,17,4,10,13,47,107
Zhou Qi,PF,23,HOU,1,0,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70,136,206,54,17,14,35,90,284
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10,46,56,97,25,3,43,91,271
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
J.J. Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
Davon Reed,SG,23,IND,10,0,47,5,12,0.41700000000000004,2,4,0.5,3,8,0.375,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12
Cameron Reynolds,SG,23,MIN,19,0,259,33,78,0.423,21,51,0.41200000000000003,12,27,0.444,0.5579999999999999,8,9,0.889,4,27,31,13,6,2,5,26,95
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.41200000000000003,164,460,0.35700000000000004,259,566,0.45799999999999996,0.49200000000000005,199,231,0.861,54,209,263,298,79,34,113,200,1209
Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.44799999999999995,4,5,0.8,2,11,13,0,1,0,8,13,30
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.49700000000000005,50,95,0.526,25,137,162,167,47,23,68,207,618
Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47
Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.28600000000000003,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50
Glenn Robinson,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.47200000000000003,32,40,0.8,17,54,71,21,14,8,18,45,198
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.48200000000000004,6,9,0.667,3,38,41,19,11,3,13,46,112
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.6940000000000001,0,0,0.0,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177,246,423,37,52,161,35,217,485
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.46399999999999997,23,36,0.639,34,209,243,367,57,7,127,100,424
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.48200000000000004,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.38299999999999995,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.42200000000000004,0.47700000000000004,73,93,0.785,32,275,307,231,68,21,68,101,708
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.40399999999999997,79,254,0.311,216,476,0.45399999999999996,0.45799999999999996,195,228,0.855,33,210,243,416,91,10,180,180,864
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.48200000000000004,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.5479999999999999,0.5579999999999999,4,6,0.667,3,13,16,10,8,3,12,19,71
JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.35700000000000004,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80
Dario Šarić,PF,24,TOT,81,41,2023,304,696,0.43700000000000006,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858
Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.8190000000000001,82,197,279,399,82,13,120,172,709
Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38,246,284,323,65,12,172,189,1224
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.39899999999999997,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.47700000000000004,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.46299999999999997,67,92,0.728,37,143,180,109,33,13,79,131,514
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.8390000000000001,57,179,236,243,44,6,185,186,1371
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.42200000000000004,73,161,0.45299999999999996,0.581,75,93,0.8059999999999999,21,113,134,117,37,10,45,155,722
Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.41600000000000004,0.48100000000000004,36,45,0.8,27,156,183,112,59,24,50,127,465
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.5489999999999999,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
Jordan Sibert,SG,26,ATL,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.5660000000000001,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.26899999999999996,105,246,0.42700000000000005,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366
Kobi Simmons,PG,21,CLE,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.42200000000000004,126,346,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57,177,234,321,143,28,123,201,708
Dennis Smith,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.47700000000000004,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722
Ish Smith,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.46399999999999997,47,62,0.758,23,122,145,203,28,11,61,109,501
J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
Jason Smith,PF-C,32,TOT,20,1,190,21,59,0.35600000000000004,9,26,0.34600000000000003,12,33,0.364,0.43200000000000005,14,16,0.875,16,36,52,14,3,7,13,30,65
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.41200000000000003,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.8809999999999999,29,128,157,68,26,18,23,90,444
Ray Spalding,PF,21,TOT,14,3,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54
Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.49200000000000005,32,45,0.711,72,122,194,47,26,25,31,67,272
Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.37200000000000005,66,150,0.44,0.506,57,64,0.8909999999999999,18,109,127,81,21,7,51,50,399
D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,1,0,1,0,2
Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.47200000000000003,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.39799999999999996,15,24,0.625,9,15,24,10,12,5,10,26,66
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.33299999999999996,141,311,0.45299999999999996,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.42200000000000004,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
Miloš Teodosić,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.5379999999999999,0.55,4,7,0.5710000000000001,3,13,16,32,3,1,21,27,48
Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.5710000000000001,0,0,0.0,4,7,0.5710000000000001,0.5710000000000001,2,4,0.5,3,4,7,2,3,0,2,4,10
Daniel Theis,C,26,BOS,66,2,908,146,266,0.5489999999999999,26,67,0.38799999999999996,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.34299999999999997,12,43,0.27899999999999997,22,56,0.39299999999999996,0.40399999999999997,17,27,0.63,5,8,13,23,5,1,18,17,97
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.28600000000000003,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.5529999999999999,129,158,0.816,37,262,299,186,84,47,115,157,1680
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0.0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.34700000000000003,3,15,0.2,14,34,0.41200000000000003,0.37799999999999995,25,34,0.735,5,39,44,18,14,7,20,41,62
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.7829999999999999,15,162,177,46,17,21,36,91,326
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880
Gary Trent,SG,20,POR,15,1,111,16,50,0.32,5,21,0.23800000000000002,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40
Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.44799999999999995,52,132,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695
P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
Myles Turner,C,22,IND,74,74,2119,380,780,0.48700000000000004,76,196,0.38799999999999996,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.6940000000000001,0,0,0.0,50,72,0.6940000000000001,0.6940000000000001,19,30,0.633,27,63,90,28,10,31,13,36,119
Tyler Ulis,PG,23,CHI,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jonas Valančiūnas,C,26,TOT,49,27,1091,301,538,0.5589999999999999,14,48,0.292,287,490,0.586,0.5720000000000001,147,185,0.795,106,313,419,70,19,53,90,146,763
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.37799999999999995,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571
Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.5489999999999999,0.5489999999999999,179,227,0.789,224,736,960,307,81,89,159,157,1665
Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
