Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.48700000000000004,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845
Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258
Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.46299999999999997,141,325,0.434,144,290,0.49700000000000005,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790
Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855
Timofey Mozgov,C,28,TOT,81,80,2045,314,566,0.555,2,6,0.33299999999999996,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785
Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.7170000000000001,63,91,154,44,18,7,35,49,512
Toure' Murry,SG-PG,25,TOT,5,0,18,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,2,1.0,1,0,1,1,1,0,4,2,6
Mike Muscala,PF,23,ATL,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197
Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.47600000000000003,44,56,0.7859999999999999,17,96,113,130,40,4,81,76,261
Gary Neal,SG,30,TOT,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.40700000000000003,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543
Jameer Nelson,PG,32,TOT,63,29,1407,205,504,0.40700000000000003,89,258,0.345,116,246,0.47200000000000003,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523
Andrew Nicholson,PF,25,ORL,40,3,492,83,190,0.43700000000000006,13,41,0.317,70,149,0.47,0.47100000000000003,15,25,0.6,17,65,82,22,6,12,24,51,194
Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485
Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744
Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6
Steve Novak,SF-PF,31,TOT,35,0,197,22,56,0.39299999999999996,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63
Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,0.45899999999999996,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333
Jusuf Nurkić,C,20,DEN,62,27,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426
Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0.36700000000000005,0,0,0.0,44,120,0.36700000000000005,0.36700000000000005,12,27,0.444,26,38,64,17,5,4,25,44,100
Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,0.49200000000000005,12,43,0.27899999999999997,107,199,0.5379999999999999,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294
Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.33899999999999997,389,838,0.46399999999999997,0.474,262,320,0.8190000000000001,51,251,302,295,120,19,204,187,1292
Kelly Olynyk,C,23,BOS,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.5379999999999999,0.5329999999999999,93,136,0.684,92,211,303,109,64,39,98,213,656
Arinze Onuaku,C,27,MIN,6,1,68,12,14,0.857,0,0,0.0,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27
Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.45399999999999996,0,3,0.0,240,526,0.456,0.45399999999999996,126,160,0.7879999999999999,197,303,500,178,80,21,133,170,606
Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182
Jannero Pargo,PG,35,CHO,9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1.0,0,3,3,8,0,0,3,8,41
Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.6970000000000001,50,88,138,42,31,5,47,42,308
Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.42700000000000005,366,743,0.493,0.508,130,166,0.7829999999999999,15,114,129,335,44,2,146,108,976
Chandler Parsons,SF,26,DAL,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037
Patrick Patterson,PF,25,TOR,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.7879999999999999,127,306,433,155,60,44,54,149,648
Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.39799999999999996,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564
Adreian Payne,PF,23,TOT,32,22,739,91,220,0.414,1,9,0.111,90,211,0.42700000000000005,0.41600000000000004,30,46,0.652,48,114,162,30,19,9,44,88,213
Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731
Nikola Peković,C,29,MIN,31,29,815,139,328,0.424,0,0,0.0,139,328,0.424,0.424,108,129,0.8370000000000001,89,145,234,27,19,12,42,59,386
Kendrick Perkins,C,30,TOT,68,3,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246
Paul Pierce,SF,37,WAS,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.7809999999999999,45,249,294,144,46,24,92,160,868
Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0.0,280,486,0.5760000000000001,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717
Miles Plumlee,C,26,TOT,73,28,1194,136,254,0.535,0,0,0.0,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294
Quincy Pondexter,SF-SG,26,TOT,75,30,1793,188,447,0.42100000000000004,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538
Otto Porter,SF,21,WAS,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.7340000000000001,70,151,221,65,44,30,52,97,445
Dwight Powell,PF,23,TOT,29,0,236,31,67,0.46299999999999997,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90
Phil Pressey,PG,23,BOS,50,0,600,64,174,0.368,16,65,0.24600000000000002,48,109,0.44,0.414,33,49,0.6729999999999999,13,67,80,117,30,6,41,54,177
A.J. Price,PG,28,TOT,26,0,324,51,137,0.37200000000000005,15,57,0.263,36,80,0.45,0.42700000000000005,16,24,0.667,6,26,32,46,7,0,14,15,133
Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.40399999999999997,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221
Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,0.39899999999999997,57,166,0.34299999999999997,34,62,0.5479999999999999,0.524,35,41,0.8540000000000001,30,89,119,171,79,1,62,88,274
Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,0.44,31,67,0.46299999999999997,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434
Miroslav Raduljica,C,27,MIN,5,0,23,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8
Julius Randle,PF,20,LAL,1,0,14,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,2,0.0,0,0,0,0,0,0,1,1,2
Shavlik Randolph,PF,31,TOT,21,0,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24
Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.48700000000000004,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143
J.J. Redick,SG,30,LAC,78,78,2409,447,938,0.47700000000000004,200,458,0.43700000000000006,247,480,0.515,0.583,183,203,0.9009999999999999,22,145,167,137,39,8,95,134,1277
Glen Rice,SG,24,WAS,5,0,43,3,15,0.2,1,7,0.14300000000000002,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11
Jason Richardson,SG,34,PHI,19,15,416,62,178,0.348,31,96,0.32299999999999995,31,82,0.37799999999999995,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172
Luke Ridnour,PG,33,ORL,47,0,683,75,176,0.426,20,63,0.317,55,113,0.48700000000000004,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188
Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530
Andre Roberson,SG,23,OKC,67,65,1286,92,201,0.45799999999999996,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228
Brian Roberts,PG,29,CHO,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.45799999999999996,66,74,0.892,13,96,109,162,33,6,57,75,480
Glenn Robinson,SG-SF,21,TOT,35,1,261,26,67,0.38799999999999996,5,19,0.263,21,48,0.43799999999999994,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73
Nate Robinson,PG,30,TOT,42,1,591,88,255,0.345,31,112,0.27699999999999997,57,143,0.39899999999999997,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238
Thomas Robinson,PF,23,TOT,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308
Rajon Rondo,PG,28,TOT,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608
Derrick Rose,PG,26,CHI,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904
Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.37200000000000005,164,363,0.452,0.507,44,56,0.7859999999999999,32,194,226,86,53,25,69,136,807
Ricky Rubio,PG,24,MIN,22,22,692,78,219,0.35600000000000004,13,51,0.255,65,168,0.387,0.386,57,71,0.8029999999999999,19,106,125,193,38,1,64,59,226
Damjan Rudež,SF,28,IND,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.5379999999999999,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323
Brandon Rush,SG,29,GSW,33,0,271,11,54,0.204,3,27,0.111,8,27,0.29600000000000004,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30
Robert Sacre,C,25,LAL,67,18,1133,126,306,0.41200000000000003,0,1,0.0,126,305,0.413,0.41200000000000003,55,82,0.6709999999999999,89,144,233,55,28,43,36,121,307
John Salmons,SF,35,NOP,21,0,270,16,48,0.33299999999999996,8,26,0.308,8,22,0.364,0.41700000000000004,2,4,0.5,4,17,21,13,9,4,5,25,42
JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.42200000000000004,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386
Larry Sanders,C,26,MIL,27,26,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196
Dennis Schröder,PG,21,ATL,77,10,1516,284,665,0.42700000000000005,52,148,0.35100000000000003,232,517,0.449,0.466,148,179,0.8270000000000001,29,135,164,317,49,4,150,127,768
Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.47100000000000003,158,226,0.6990000000000001,138,388,526,105,47,18,94,192,763
Mike Scott,PF,26,ATL,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529
Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.46799999999999997,45,58,0.7759999999999999,53,170,223,75,53,21,38,67,278
Kevin Séraphin,C,25,WAS,79,0,1235,231,450,0.513,0,2,0.0,231,448,0.516,0.513,58,82,0.7070000000000001,87,201,288,59,10,59,98,197,520
Ramon Sessions,PG,28,TOT,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.40299999999999997,133,173,0.769,23,121,144,182,29,0,86,73,402
Iman Shumpert,SG,24,TOT,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.45799999999999996,0.48100000000000004,43,64,0.672,55,169,224,135,81,16,91,138,496
Alexey Shved,SG,26,TOT,42,9,767,133,335,0.397,47,139,0.33799999999999997,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434
Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586
Kyle Singler,SF,26,TOT,80,58,1743,172,446,0.386,96,241,0.39799999999999996,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480
Donald Sloan,PG,27,IND,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.46399999999999997,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391
Marcus Smart,PG,20,BOS,67,38,1808,175,477,0.36700000000000005,91,272,0.335,84,205,0.41,0.462,82,127,0.6459999999999999,61,161,222,208,99,18,90,176,523
Greg Smith,PF,24,DAL,42,2,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80
Ish Smith,PG,26,TOT,55,14,832,143,367,0.39,18,60,0.3,125,307,0.40700000000000003,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338
J.R. Smith,SG,29,TOT,70,51,2080,315,755,0.41700000000000004,163,426,0.38299999999999995,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847
Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.35700000000000004,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656
Josh Smith,PF,29,TOT,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027
Russ Smith,PG,23,TOT,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.9229999999999999,1,5,6,8,3,0,12,13,30
Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435
Marreese Speights,C,27,GSW,76,9,1207,318,646,0.49200000000000005,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791
Tiago Splitter,C,30,SAS,52,35,1030,169,303,0.5579999999999999,0,0,0.0,169,303,0.5579999999999999,0.5579999999999999,90,120,0.75,91,161,252,78,35,37,60,103,428
Nik Stauskas,SG,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.8590000000000001,11,77,88,67,20,17,40,92,319
Lance Stephenson,SG,24,CHO,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.39299999999999996,69,110,0.627,39,238,277,240,38,8,128,134,501
Greg Stiemsma,C,29,TOR,17,0,66,6,8,0.75,0,0,0.0,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14
David Stockton,PG,23,SAC,3,0,33,2,6,0.33299999999999996,1,2,0.5,1,4,0.25,0.41700000000000004,3,6,0.5,0,2,2,9,2,0,4,1,8
Jarnell Stokes,PF,21,MEM,19,2,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57
Amar'e Stoudemire,PF,32,TOT,59,15,1245,273,490,0.557,0,4,0.0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680
Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.47700000000000004,177,216,0.8190000000000001,36,212,248,219,56,10,118,131,896
Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.28300000000000003,259,524,0.494,0.47600000000000003,96,129,0.7440000000000001,147,294,441,134,44,42,78,153,770
Jeffery Taylor,SF,25,CHO,29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.44299999999999995,26,41,0.634,14,39,53,22,12,1,19,36,127
Jeff Teague,PG,26,ATL,73,72,2228,408,887,0.46,71,207,0.34299999999999997,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162
Mirza Teletović,PF,29,BRK,40,4,892,122,319,0.382,62,193,0.321,60,126,0.47600000000000003,0.48,33,46,0.7170000000000001,27,167,194,46,14,16,53,74,339
Sebastian Telfair,PG,29,OKC,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134
Garrett Temple,SG,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.42700000000000005,0.49700000000000005,35,48,0.7290000000000001,24,66,90,56,42,9,34,76,204
Jason Terry,SG,37,HOU,77,18,1641,188,446,0.42200000000000004,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541
Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101
Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,0.41200000000000003,7,22,0.318,175,420,0.41700000000000004,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443
Malcolm Thomas,PF,26,PHI,17,0,194,18,40,0.45,0,7,0.0,18,33,0.545,0.45,9,13,0.6920000000000001,16,40,56,7,3,1,13,17,45
Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4
Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626
Jason Thompson,PF,28,SAC,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.47100000000000003,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491
Klay Thompson,SG,24,GSW,77,77,2455,602,1299,0.46299999999999997,239,545,0.439,363,754,0.48100000000000004,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668
Tristan Thompson,PF,23,CLE,82,15,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.6409999999999999,274,383,657,39,34,61,83,189,693
Marcus Thornton,SG,27,TOT,48,0,721,140,345,0.406,54,143,0.37799999999999995,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380
Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.7829999999999999,51,185,236,59,24,16,51,137,482
P.J. Tucker,SF,29,PHO,78,63,2383,261,596,0.43799999999999994,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713
Ronny Turiaf,C,32,MIN,2,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,0.441,60,139,0.43200000000000005,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232
Evan Turner,SG,26,BOS,82,57,2260,320,746,0.429,33,119,0.27699999999999997,287,627,0.45799999999999996,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779
Ekpe Udoh,PF,27,LAC,33,0,128,11,24,0.45799999999999996,0,0,0.0,11,24,0.45799999999999996,0.45799999999999996,7,9,0.778,7,19,26,8,8,7,7,20,29
Beno Udrih,PG,32,MEM,79,12,1494,246,505,0.48700000000000004,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605
Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,0.5720000000000001,0,1,0.0,373,651,0.573,0.5720000000000001,217,276,0.7859999999999999,215,478,693,39,33,95,109,222,963
Anderson Varejão,C,32,CLE,26,26,636,111,200,0.555,0,2,0.0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255
Greivis Vásquez,PG,28,TOR,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775
Charlie Villanueva,PF,30,DAL,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.5710000000000001,30,119,149,19,15,22,28,64,403
Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.6920000000000001,28,58,86,4,4,9,11,20,83
Nikola Vučević,C,24,ORL,74,74,2529,631,1206,0.523,2,6,0.33299999999999996,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428
Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331
Dion Waiters,SG,23,TOT,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940
Henry Walker,SF,27,MIA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175
Kemba Walker,PG,24,CHO,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.8270000000000001,35,185,220,318,89,31,100,92,1075
John Wall,PG,24,WAS,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387
Gerald Wallace,SF,32,BOS,32,0,286,14,34,0.41200000000000003,1,3,0.33299999999999996,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35
T.J. Warren,SF,21,PHO,40,1,614,113,214,0.528,5,21,0.23800000000000002,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245
C.J. Watson,PG,30,IND,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.45899999999999996,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570
David Wear,PF,24,SAC,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0
Travis Wear,SF,24,NYK,51,1,672,84,209,0.402,11,30,0.36700000000000005,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199
Martell Webster,SF,28,WAS,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106
David West,PF,34,IND,66,66,1895,323,686,0.47100000000000003,4,20,0.2,319,666,0.479,0.474,119,161,0.7390000000000001,108,341,449,223,48,48,120,160,769
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564
Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.16699999999999998,18,36,0.5,0.46399999999999997,18,23,0.7829999999999999,10,19,29,6,5,2,5,18,57
Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.43700000000000006,39,126,0.31,458,1011,0.45299999999999996,0.45399999999999996,354,466,0.76,134,240,374,170,86,50,177,190,1387
C.J. Wilcox,SG,24,LAC,21,0,101,16,38,0.42100000000000004,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41
Deron Williams,PG,30,BRK,68,55,2114,298,771,0.387,87,237,0.36700000000000005,211,534,0.395,0.44299999999999995,201,241,0.8340000000000001,29,208,237,448,64,17,154,157,884
Derrick Williams,PF,23,SAC,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617
Elliot Williams,SG,25,TOT,13,0,119,14,37,0.37799999999999995,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37
Lou Williams,SG,28,TOR,80,0,2016,375,928,0.40399999999999997,152,447,0.34,223,481,0.46399999999999997,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242
Marvin Williams,PF,28,CHO,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577
Mo Williams,PG,32,TOT,68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964
Reggie Williams,SF,28,SAS,20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1.0,5,12,17,10,1,0,2,12,37
Shawne Williams,SF,28,TOT,63,22,1087,121,300,0.40299999999999997,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341
Jeff Withey,C,24,NOP,37,0,259,32,64,0.5,0,0,0.0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98
Nate Wolters,PG,23,TOT,21,0,247,20,57,0.35100000000000003,0,7,0.0,20,50,0.4,0.35100000000000003,2,6,0.33299999999999996,8,26,34,21,8,2,13,18,42
Brandan Wright,PF,27,TOT,75,7,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544
Dorell Wright,SF,29,POR,48,2,592,72,190,0.379,41,108,0.38,31,82,0.37799999999999995,0.48700000000000004,34,42,0.81,14,97,111,41,20,11,18,55,219
Tony Wroten,PG,21,PHI,30,15,895,175,434,0.40299999999999997,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507
James Young,SG,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105
Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.45299999999999996,132,148,0.892,17,79,96,41,23,11,44,83,563
Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071
Cody Zeller,C,22,CHO,62,45,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472
Tyler Zeller,C,25,BOS,82,59,1731,340,619,0.5489999999999999,0,0,0.0,340,619,0.5489999999999999,0.5489999999999999,153,186,0.823,146,319,465,113,18,52,76,205,833
