Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Stephon Marbury,PG,25,PHO,81,81,3240,10.9,24.8,0.439,1.4,4.8,0.301,9.4,20.0,0.47200000000000003,6.1,7.6,0.8029999999999999,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,0,108,106
Shawn Marion,SF,24,PHO,81,81,3373,10.3,22.8,0.452,2.2,5.7,0.387,8.1,17.1,0.473,3.9,4.6,0.851,3.1,8.9,12.0,3.1,2.9,1.5,2.4,3.2,26.7,0,111,98
Sean Marks,PF,27,MIA,23,0,223,5.4,14.5,0.373,0.0,0.2,0.0,5.4,14.2,0.379,2.5,3.7,0.667,2.0,6.6,8.6,0.7,1.2,1.5,3.4,9.1,13.2,0,76,103
Donny Marshall,SF,30,NJN,3,0,6,0.0,26.2,0.0,0.0,8.7,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,26.2,26.2,0.0,0.0,0.0,8.7,0.0,0.0,0,0,90
Donyell Marshall,PF,29,CHI,78,53,2378,9.1,19.8,0.45899999999999996,0.7,1.9,0.379,8.4,17.9,0.467,3.6,4.8,0.7559999999999999,5.0,10.0,15.1,3.0,2.0,1.8,2.9,5.0,22.5,0,105,102
Kenyon Martin,PF,25,NJN,77,77,2628,10.2,21.6,0.47,0.2,0.9,0.209,10.0,20.7,0.48100000000000004,5.1,7.8,0.653,3.3,9.5,12.8,3.7,2.0,1.4,3.8,5.9,25.6,0,100,96
Jamal Mashburn,SF,30,NOH,82,81,3321,10.8,25.7,0.42200000000000004,1.9,4.9,0.389,8.9,20.7,0.43,5.1,6.0,0.848,1.1,7.0,8.1,7.5,1.3,0.3,3.7,3.2,28.7,0,105,103
Anthony Mason,C,36,MIL,65,58,2119,4.8,9.8,0.486,0.0,0.0,0.0,4.8,9.8,0.48700000000000004,2.1,2.9,0.718,2.3,8.2,10.4,5.2,0.8,0.3,2.0,3.7,11.7,0,111,110
Desmond Mason,SF,25,TOT,80,40,2763,8.9,19.9,0.449,0.4,1.4,0.292,8.5,18.5,0.461,4.1,5.5,0.7490000000000001,3.0,7.2,10.2,3.2,1.3,0.6,2.2,4.1,22.4,0,105,106
Roger Mason,SF,22,CHI,17,0,113,5.0,14.1,0.355,2.7,8.2,0.33299999999999996,2.3,5.9,0.385,0.9,0.9,1.0,0.9,4.5,5.4,5.4,1.8,0.0,2.3,9.1,13.6,0,98,108
Tony Massenburg,C,35,UTA,58,1,792,7.1,15.7,0.44799999999999995,0.0,0.0,0.0,7.1,15.7,0.44799999999999995,4.4,5.7,0.774,4.0,6.6,10.6,1.2,1.2,1.3,3.4,9.8,18.5,0,98,104
Walter McCarty,SF,28,BOS,82,8,1949,4.7,11.3,0.414,2.5,6.7,0.36700000000000005,2.2,4.6,0.48200000000000004,1.7,2.7,0.622,1.7,6.1,7.8,2.9,2.1,0.8,1.8,5.1,13.5,0,106,102
Amal McCaskill,C,29,ATL,11,0,70,3.0,12.8,0.235,0.0,0.0,0.0,3.0,12.8,0.235,2.3,3.0,0.75,5.3,11.3,16.6,3.8,2.3,0.8,1.5,9.8,8.3,0,85,102
Jelani McCoy,C,25,TOR,67,25,1367,7.6,15.4,0.491,0.0,0.0,0.0,7.6,15.4,0.491,2.7,4.9,0.5479999999999999,3.7,10.2,13.9,1.7,1.1,2.3,3.8,6.3,17.9,0,94,104
Tracy McGrady*,SG,23,ORL,75,74,2954,14.5,31.6,0.457,3.0,7.8,0.386,11.5,23.8,0.48100000000000004,10.1,12.7,0.7929999999999999,2.1,6.4,8.5,7.2,2.2,1.0,3.4,2.7,42.0,0,116,104
Jeff McInnis,PG,28,POR,75,1,1311,7.7,17.3,0.444,0.2,1.4,0.171,7.5,15.9,0.469,2.0,2.7,0.746,0.9,3.1,4.0,7.0,0.9,0.1,3.1,4.8,17.7,0,99,108
Aaron McKie,SF,30,PHI,80,40,2374,6.3,14.7,0.429,0.8,2.5,0.33,5.5,12.3,0.449,2.5,3.0,0.836,1.3,6.4,7.7,6.1,2.9,0.2,2.4,3.9,15.9,0,104,102
Stanislav Medvedenko,PF,23,LAL,58,10,620,9.4,21.6,0.434,0.0,0.2,0.0,9.4,21.4,0.43799999999999994,2.6,3.6,0.721,5.5,6.3,11.8,1.5,0.9,0.7,3.1,9.9,21.3,0,96,107
Ron Mercer,SG,26,IND,72,3,1671,7.7,18.7,0.409,0.1,0.5,0.188,7.6,18.2,0.415,2.0,2.5,0.802,1.0,3.8,4.8,3.5,1.5,0.4,1.7,3.9,17.4,0,94,104
Chris Mihm,C,23,CLE,52,0,809,7.3,18.1,0.40399999999999997,0.0,0.2,0.0,7.3,17.9,0.408,4.8,6.6,0.7240000000000001,5.9,8.7,14.6,1.8,1.1,2.4,3.0,7.8,19.4,0,97,105
Darius Miles,SF,21,CLE,67,62,2008,6.7,16.3,0.41,0.0,0.4,0.0,6.7,16.0,0.419,2.3,3.9,0.594,2.9,6.4,9.2,4.5,1.7,1.8,4.5,4.0,15.7,0,84,106
Andre Miller,PG,26,LAC,80,80,2913,6.8,16.7,0.406,0.4,1.9,0.213,6.4,14.8,0.43200000000000005,5.6,7.1,0.795,1.5,4.2,5.7,9.7,1.8,0.2,3.7,3.7,19.6,0,105,109
Brad Miller,C,26,IND,73,72,2270,7.6,15.4,0.493,0.1,0.4,0.313,7.5,15.0,0.498,6.7,8.2,0.818,4.3,9.7,13.9,4.5,1.5,1.0,2.7,4.7,22.1,0,118,100
Mike Miller,SF,22,TOT,65,52,2186,8.8,20.3,0.434,2.6,7.1,0.363,6.2,13.2,0.47200000000000003,3.7,4.4,0.8390000000000001,1.1,7.0,8.0,4.0,1.0,0.5,3.0,4.1,23.9,0,105,107
Reggie Miller*,SG,37,IND,70,70,2117,7.0,15.8,0.441,2.8,7.9,0.355,4.2,7.9,0.527,5.1,5.7,0.9,0.5,3.7,4.3,4.2,1.5,0.1,1.6,2.2,21.8,0,122,105
Chris Mills,PF,33,GSW,21,0,262,7.6,20.6,0.368,1.4,4.9,0.28,6.2,15.7,0.395,3.1,3.5,0.889,3.7,6.0,9.7,4.3,1.4,0.6,1.9,5.6,19.6,0,104,111
Yao Ming*,C,22,HOU,82,72,2382,9.1,18.3,0.498,0.0,0.0,0.5,9.1,18.2,0.498,6.8,8.4,0.8109999999999999,4.4,10.9,15.3,3.1,0.7,3.3,3.9,5.2,25.1,0,111,100
Cuttino Mobley,SG,27,HOU,73,73,3044,8.2,19.0,0.434,2.0,5.6,0.35200000000000004,6.2,13.3,0.469,4.3,5.0,0.858,1.2,4.1,5.4,3.7,1.7,0.6,2.9,3.3,22.7,0,107,105
Nazr Mohammed,C,25,ATL,35,0,445,7.9,18.9,0.42100000000000004,0.0,0.0,0.0,7.9,18.9,0.42100000000000004,3.1,4.9,0.634,5.6,9.7,15.3,0.7,1.9,2.5,3.0,9.4,19.0,0,93,102
Jérôme Moïso,C,24,NOH,51,1,644,7.4,14.3,0.52,0.0,0.0,0.0,7.4,14.3,0.52,2.3,3.4,0.659,4.9,9.9,14.8,1.8,1.6,3.7,3.8,7.3,17.1,0,99,97
Mikki Moore,C,27,TOT,8,0,43,6.1,16.0,0.385,0.0,0.0,0.0,6.1,16.0,0.385,9.8,12.3,0.8,7.4,2.5,9.8,3.7,0.0,4.9,2.5,8.6,22.1,0,116,108
Terence Morris,SF,24,HOU,49,0,632,7.0,15.1,0.466,0.6,2.7,0.21899999999999997,6.4,12.3,0.521,0.9,1.2,0.7859999999999999,3.4,7.5,11.0,2.1,0.7,1.5,2.5,3.0,15.6,0,101,104
Troy Murphy,PF,22,GSW,79,79,2510,6.9,15.2,0.451,0.1,0.3,0.214,6.8,14.9,0.456,5.0,5.9,0.841,4.6,11.7,16.4,2.2,1.3,0.6,2.3,5.0,18.7,0,113,107
Ronald Murray,SG,23,TOT,14,0,62,9.5,26.8,0.355,0.0,4.3,0.0,9.5,22.5,0.423,4.3,6.9,0.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,0,71,107
Tracy Murray,SF,31,LAL,31,0,193,6.2,19.1,0.324,2.2,10.2,0.21100000000000002,4.0,8.9,0.455,1.9,2.4,0.778,1.3,4.8,6.2,3.2,1.3,0.8,3.8,5.9,16.4,0,81,107
Dikembe Mutombo*,C,36,NJN,24,16,514,5.0,13.4,0.374,0.0,0.0,0.0,5.0,13.4,0.374,4.1,5.6,0.727,5.5,10.1,15.6,1.9,0.4,3.8,3.5,5.5,14.1,0,92,96
Mamadou N'Diaye,C,27,TOR,22,8,364,6.3,14.1,0.44799999999999995,0.0,0.0,0.0,6.3,14.1,0.44799999999999995,5.0,6.9,0.723,4.3,7.8,12.0,1.0,1.2,4.7,3.1,8.5,17.6,0,100,103
Boštjan Nachbar,SF,22,HOU,14,1,77,7.7,21.8,0.355,1.4,7.0,0.2,6.3,14.7,0.429,3.5,7.0,0.5,2.1,5.6,7.7,2.1,1.4,1.4,4.2,9.1,20.4,0,81,104
Lee Nailon,SF,27,NYK,38,0,405,11.0,24.8,0.442,0.0,0.1,0.0,11.0,24.7,0.444,5.5,6.7,0.8240000000000001,4.2,5.0,9.1,3.4,0.8,0.4,4.2,6.0,27.4,0,97,109
Eduardo Nájera,SF,26,DAL,48,12,1103,6.1,10.9,0.5579999999999999,0.0,0.0,0.0,6.1,10.8,0.561,2.9,4.3,0.6809999999999999,4.2,6.3,10.5,2.2,1.9,1.0,1.1,6.1,15.0,0,127,102
Steve Nash*,PG,28,DAL,82,82,2711,9.9,21.3,0.465,2.1,5.1,0.413,7.8,16.2,0.48200000000000004,5.9,6.5,0.909,1.2,3.3,4.5,11.4,1.6,0.1,3.7,2.6,27.8,0,118,106
Rasho Nesterović,C,26,MIN,77,77,2337,8.9,17.0,0.525,0.0,0.0,0.0,8.9,17.0,0.526,1.4,2.1,0.642,3.3,8.0,11.3,2.5,0.9,2.6,2.2,5.7,19.2,0,106,103
Ira Newble,SF,28,ATL,73,45,1931,6.3,12.8,0.495,0.9,2.3,0.381,5.4,10.5,0.52,1.9,2.5,0.778,2.4,5.1,7.4,2.7,1.4,0.7,1.9,4.8,15.4,0,111,109
Moochie Norris,PG,29,HOU,82,3,1375,5.3,13.0,0.406,0.4,1.8,0.244,4.8,11.2,0.43200000000000005,3.1,4.5,0.684,1.5,4.8,6.3,7.7,2.2,0.2,3.4,2.8,14.0,0,99,104
Dirk Nowitzki,PF,24,DAL,80,80,3117,11.5,24.8,0.46299999999999997,2.5,6.5,0.379,9.0,18.3,0.493,8.0,9.1,0.8809999999999999,1.3,11.8,13.2,4.0,1.8,1.4,2.5,3.4,33.5,0,117,98
Jermaine O'Neal,PF,24,IND,77,76,2864,11.2,23.1,0.484,0.1,0.4,0.33299999999999996,11.0,22.7,0.48700000000000004,6.8,9.3,0.731,3.7,10.9,14.6,2.8,1.2,3.3,3.3,5.1,29.3,0,107,97
Shaquille O'Neal*,C,30,LAL,67,66,2535,14.2,24.8,0.574,0.0,0.0,0.0,14.2,24.8,0.574,9.2,14.8,0.622,5.3,9.9,15.2,4.2,0.8,3.3,4.0,4.7,37.7,0,117,102
Charles Oakley,C,39,WAS,42,1,514,2.4,5.8,0.418,0.0,0.0,0.0,2.4,5.8,0.418,3.0,3.6,0.8240000000000001,3.9,7.4,11.3,4.2,1.4,0.6,2.2,9.5,7.8,0,110,105
Lamar Odom,SF,23,LAC,49,47,1679,8.4,19.1,0.439,1.3,4.0,0.326,7.1,15.1,0.469,4.3,5.5,0.777,1.8,8.4,10.2,5.6,1.3,1.3,4.4,5.7,22.3,0,99,106
Mehmet Okur,PF,23,DET,72,9,1366,7.3,17.1,0.426,1.5,4.5,0.33899999999999997,5.8,12.6,0.457,3.9,5.3,0.733,4.7,8.8,13.6,2.9,1.0,1.6,2.7,6.8,20.0,0,106,99
Dean Oliver,PG,24,GSW,15,0,93,3.8,15.9,0.24100000000000002,0.5,3.3,0.16699999999999998,3.3,12.6,0.261,3.8,4.4,0.875,4.4,4.4,8.8,12.6,3.8,0.0,5.5,4.9,12.0,0,87,107
Kevin Ollie,PG,30,TOT,82,5,1897,5.6,12.5,0.451,0.1,0.2,0.33299999999999996,5.6,12.3,0.45299999999999996,3.8,5.0,0.753,0.7,4.4,5.1,8.2,2.0,0.1,2.0,3.5,15.1,0,112,109
Michael Olowokandi,C,27,LAC,36,36,1369,7.1,16.7,0.42700000000000005,0.0,0.0,0.0,7.1,16.7,0.42700000000000005,2.6,4.0,0.657,2.2,10.4,12.6,1.8,0.7,3.0,3.8,4.2,16.9,0,86,104
Greg Ostertag,C,29,UTA,81,74,1926,4.7,9.1,0.518,0.0,0.0,0.0,4.7,9.1,0.518,2.8,5.5,0.51,5.0,9.0,14.0,1.5,0.6,4.1,2.9,6.6,12.2,0,101,101
Bo Outlaw,C,31,PHO,80,20,1800,4.5,8.1,0.55,0.0,0.1,0.0,4.5,8.0,0.5539999999999999,2.1,3.4,0.621,3.9,6.8,10.7,3.3,1.5,2.1,2.2,5.7,11.0,0,113,102
Chris Owens,SF,23,MEM,1,0,6,17.3,25.9,0.667,0.0,0.0,0.0,17.3,25.9,0.667,0.0,0.0,0.0,8.6,0.0,8.6,0.0,0.0,0.0,8.6,0.0,34.5,0,95,117
Olumide Oyedeji,C,21,ORL,27,3,145,3.6,8.2,0.435,0.0,0.0,0.0,3.6,8.2,0.435,2.5,3.9,0.636,3.6,14.2,17.8,1.8,1.8,1.1,1.8,10.7,9.6,0,103,99
Robert Pack,PG,33,NOH,28,4,440,6.3,15.7,0.40299999999999997,0.0,0.6,0.0,6.3,15.1,0.419,5.0,6.7,0.745,1.3,4.9,6.2,9.9,3.1,0.0,4.9,4.3,17.7,0,96,101
Scott Padgett,PF,26,UTA,82,2,1321,6.9,17.2,0.402,1.8,5.4,0.33799999999999997,5.1,11.8,0.431,3.3,4.4,0.757,3.4,7.7,11.1,3.5,1.7,1.0,2.8,6.0,19.0,0,102,103
Milt Palacio,PG,24,CLE,80,46,1976,4.2,10.0,0.418,0.2,1.0,0.21600000000000003,4.0,9.1,0.439,1.7,2.2,0.747,1.2,4.8,6.1,6.7,1.8,0.4,3.4,4.3,10.3,0,92,109
Jannero Pargo,PG,23,LAL,34,0,342,5.6,14.1,0.39799999999999996,1.1,3.6,0.292,4.6,10.5,0.435,0.6,0.6,1.0,1.4,4.2,5.6,5.9,2.0,0.3,3.5,6.8,12.9,0,90,107
Smush Parker,PG,21,CLE,66,18,1103,6.3,15.7,0.402,1.8,5.5,0.322,4.5,10.2,0.445,4.5,5.5,0.831,1.3,4.2,5.5,7.5,2.2,0.6,6.2,4.9,18.9,0,92,108
Tony Parker,PG,20,SAS,82,82,2774,9.3,20.1,0.46399999999999997,1.6,4.7,0.337,7.7,15.4,0.503,4.2,5.6,0.755,0.6,3.5,4.2,8.3,1.4,0.1,3.8,3.3,24.4,0,108,104
Cherokee Parks,PF,30,LAC,30,18,648,6.7,13.2,0.503,0.1,0.2,0.5,6.6,13.1,0.503,1.9,3.1,0.605,3.7,7.0,10.7,1.7,1.3,1.6,1.5,4.2,15.2,0,110,107
Ruben Patterson,SF,27,POR,78,17,1655,8.2,16.7,0.49200000000000005,0.1,0.6,0.15,8.1,16.1,0.506,4.5,7.1,0.627,3.9,4.7,8.6,3.3,2.4,0.9,3.8,5.2,21.1,0,102,103
Gary Payton*,PG,34,TOT,80,80,3208,11.2,24.7,0.45399999999999996,0.9,3.1,0.297,10.3,21.6,0.47600000000000003,4.2,5.9,0.71,1.3,4.3,5.6,11.2,2.2,0.3,3.1,3.0,27.5,0,108,107
Anthony Peeler,SG,33,MIN,82,39,2245,5.9,14.2,0.414,2.0,4.9,0.41,3.8,9.2,0.41600000000000004,0.9,1.2,0.78,0.9,4.7,5.6,5.7,1.7,0.3,1.9,3.7,14.7,0,104,106
Wesley Person,SG,31,MEM,66,44,1941,7.3,16.0,0.456,2.7,6.2,0.433,4.6,9.9,0.47,2.1,2.6,0.8140000000000001,0.6,4.5,5.1,3.0,1.1,0.5,1.5,1.7,19.4,0,112,111
Morris Peterson,SF,25,TOR,82,80,2949,7.6,19.4,0.392,2.1,6.2,0.337,5.5,13.2,0.418,3.5,4.5,0.789,1.8,4.8,6.6,3.4,1.6,0.6,2.3,4.2,20.9,0,101,109
Eric Piatkowski,SG,32,LAC,62,26,1360,8.1,17.2,0.47100000000000003,3.1,7.8,0.39799999999999996,5.0,9.5,0.531,3.9,4.7,0.828,1.7,4.3,6.0,2.7,1.3,0.3,2.2,3.6,23.2,0,118,110
Paul Pierce,SG,25,BOS,79,79,3096,11.3,27.2,0.41600000000000004,2.0,6.7,0.302,9.3,20.5,0.45399999999999996,10.3,12.8,0.802,1.8,8.1,9.9,6.0,2.4,1.1,4.9,3.9,34.9,0,104,100
Scottie Pippen*,SF,37,POR,64,58,1911,7.4,16.8,0.444,1.1,3.7,0.28600000000000003,6.4,13.0,0.489,3.4,4.2,0.818,1.6,6.2,7.8,8.0,3.0,0.7,4.6,4.2,19.4,0,100,101
Scot Pollard,C,27,SAC,23,0,325,6.2,13.5,0.46,0.0,0.0,0.0,6.2,13.5,0.46,3.6,5.9,0.605,7.1,9.3,16.4,0.9,2.0,2.3,2.3,7.7,16.0,0,106,96
James Posey,SF,26,TOT,83,71,2518,6.6,16.0,0.41100000000000003,1.5,4.9,0.306,5.1,11.1,0.457,4.4,5.2,0.833,1.9,7.2,9.1,3.9,2.3,0.3,3.1,4.2,19.0,0,103,102
Lavor Postell,SG,24,NYK,12,0,98,7.6,20.5,0.368,1.1,3.8,0.28600000000000003,6.5,16.7,0.387,7.0,8.1,0.867,0.5,1.6,2.2,1.6,1.1,0.0,3.8,4.9,23.2,0,90,111
Vitaly Potapenko,C,27,SEA,26,2,403,5.5,12.6,0.441,0.0,0.0,0.0,5.5,12.6,0.441,3.0,3.9,0.759,3.4,8.7,12.0,0.5,1.2,1.1,3.4,6.2,14.1,0,90,104
Tayshaun Prince,SF,22,DET,42,5,435,6.7,15.0,0.449,2.5,6.0,0.426,4.2,9.0,0.465,1.4,2.2,0.647,0.6,5.1,5.7,3.1,1.3,1.8,2.7,3.2,17.4,0,100,101
Joel Przybilla,C,23,MIL,32,17,546,1.8,4.5,0.391,0.0,0.0,0.0,1.8,4.5,0.391,1.2,2.3,0.5,4.7,9.4,14.1,1.2,1.0,4.4,1.8,8.3,4.7,0,98,104
Vladimir Radmanović,PF,22,SEA,72,16,1910,7.8,19.1,0.41,3.0,8.4,0.355,4.9,10.7,0.45299999999999996,2.1,2.9,0.706,2.2,7.1,9.2,2.8,1.8,0.6,2.9,3.9,20.7,0,99,104
Igor Rakočević,PG,24,MIN,42,0,244,4.7,12.4,0.379,1.1,2.6,0.41700000000000004,3.6,9.8,0.37,6.2,7.7,0.8059999999999999,0.9,2.8,3.6,7.1,0.9,0.0,4.9,5.3,16.7,0,96,109
Zach Randolph,PF,21,POR,77,11,1301,10.9,21.3,0.513,0.0,0.2,0.0,10.9,21.0,0.518,5.0,6.6,0.758,5.7,8.4,14.2,1.7,1.7,0.6,2.6,5.8,26.8,0,113,102
Theo Ratliff,C,29,ATL,81,81,2518,5.8,12.5,0.46399999999999997,0.0,0.0,0.0,5.8,12.5,0.46399999999999997,3.2,4.5,0.72,3.2,9.5,12.7,1.5,1.2,5.5,2.9,5.7,14.8,0,98,101
Željko Rebrača,C,30,DET,30,12,488,9.1,16.4,0.552,0.0,0.0,0.0,9.1,16.4,0.552,4.3,5.4,0.792,3.1,7.4,10.4,1.0,0.7,1.9,3.3,9.0,22.4,0,107,101
Michael Redd,SG,23,MIL,82,14,2316,10.4,22.3,0.469,4.2,9.5,0.43799999999999994,6.3,12.7,0.49200000000000005,3.4,4.2,0.805,2.2,6.3,8.5,2.7,2.3,0.3,1.7,3.3,28.5,0,118,108
Don Reid,PF,29,DET,1,0,10,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6,0.0,5.5,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,5.5,0,32,108
Efthimi Rentzias,C,27,PHI,35,0,144,7.3,21.5,0.33899999999999997,1.5,2.9,0.5,5.8,18.6,0.314,2.9,3.3,0.889,3.6,5.8,9.5,2.6,2.2,0.7,1.5,7.7,19.0,0,96,103
Glen Rice,SF,35,HOU,62,26,1532,6.9,16.1,0.429,3.6,9.0,0.39799999999999996,3.4,7.2,0.46799999999999997,2.2,2.9,0.759,1.0,4.4,5.4,2.3,0.8,0.2,1.9,3.5,19.6,0,112,108
Jason Richardson,SG,22,GSW,82,82,2698,9.0,21.9,0.41,2.3,6.3,0.368,6.7,15.6,0.42700000000000005,3.9,5.1,0.764,2.1,5.0,7.1,4.7,1.7,0.4,3.4,3.8,24.2,0,105,111
Quentin Richardson,SG,22,LAC,59,13,1368,7.8,21.0,0.37200000000000005,2.3,7.6,0.308,5.5,13.4,0.408,3.3,4.8,0.685,3.8,7.0,10.8,2.0,1.3,0.4,2.5,3.5,21.2,0,97,108
Antoine Rigaudeau,SG,31,DAL,11,0,91,4.6,19.9,0.22899999999999998,0.6,2.8,0.2,4.0,17.1,0.233,0.0,0.0,0.0,2.3,2.3,4.6,3.4,1.7,0.0,3.4,6.3,9.7,0,58,107
Clifford Robinson,PF,36,DET,81,69,2825,7.3,18.3,0.39799999999999996,1.7,5.1,0.336,5.6,13.2,0.42200000000000004,3.2,4.7,0.6759999999999999,1.6,4.6,6.2,5.2,1.7,1.7,3.1,5.1,19.4,0,97,101
David Robinson*,C,37,SAS,64,64,1676,6.3,13.4,0.469,0.0,0.0,0.0,6.3,13.4,0.469,4.8,6.8,0.71,5.2,11.0,16.2,1.9,1.7,3.5,2.6,4.0,17.4,0,109,95
Eddie Robinson,SF,26,CHI,64,18,1355,5.9,11.9,0.49200000000000005,0.1,0.5,0.214,5.8,11.4,0.505,1.9,2.4,0.81,2.9,4.7,7.6,2.5,2.3,0.5,2.0,4.5,13.8,0,106,106
Glenn Robinson,SF,30,ATL,69,68,2591,11.0,25.4,0.43200000000000005,1.8,5.4,0.342,9.1,20.1,0.456,5.5,6.2,0.8759999999999999,1.8,7.6,9.3,4.2,1.9,0.5,5.1,3.7,29.2,0,98,106
Rodney Rogers,PF,31,NJN,68,0,1303,7.4,18.3,0.402,1.8,5.3,0.33299999999999996,5.6,13.0,0.43,2.7,3.6,0.7559999999999999,2.5,8.1,10.6,4.3,2.0,1.2,3.7,7.7,19.2,0,94,97
Sean Rooks,C,33,LAC,70,38,1344,4.9,11.6,0.42100000000000004,0.0,0.0,0.0,4.9,11.6,0.42200000000000004,1.8,2.3,0.81,2.1,6.4,8.4,2.7,1.3,1.7,2.6,6.8,11.6,0,92,107
Jalen Rose,SF,30,CHI,82,82,3351,9.8,24.2,0.406,2.0,5.5,0.37,7.8,18.7,0.41600000000000004,6.1,7.2,0.8540000000000001,1.0,4.3,5.4,6.0,1.1,0.4,4.4,4.1,27.8,0,100,109
Malik Rose,PF,28,SAS,79,13,1933,8.0,17.4,0.45899999999999996,0.1,0.1,0.4,7.9,17.2,0.45899999999999996,6.7,8.4,0.7909999999999999,4.1,9.9,14.0,3.4,1.6,1.1,4.7,5.7,22.7,0,102,98
Guy Rucker,PF,25,GSW,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,0.0,0.0,0.0,12.7,0.0,0,214,109
Kareem Rush,PG,22,LAL,76,0,872,5.7,14.5,0.39299999999999996,1.1,4.0,0.27899999999999997,4.6,10.5,0.43799999999999994,1.0,1.4,0.696,1.5,4.0,5.6,4.0,0.6,0.7,3.7,4.2,13.5,0,85,110
Bryon Russell,SF,32,WAS,70,23,1388,4.2,12.0,0.353,1.8,5.5,0.32899999999999996,2.4,6.5,0.373,2.1,2.7,0.768,1.7,6.5,8.2,2.8,2.7,0.3,2.2,5.1,12.4,0,95,103
Arvydas Sabonis*,C,38,POR,78,1,1209,7.6,16.0,0.47600000000000003,0.1,0.3,0.5,7.5,15.8,0.47600000000000003,5.7,7.3,0.787,3.9,11.0,14.9,6.3,2.7,2.2,3.3,6.3,21.1,0,113,97
John Salmons,PG,23,PHI,64,1,504,5.0,12.1,0.414,1.0,3.2,0.32299999999999995,4.0,8.9,0.447,2.7,3.6,0.743,1.7,4.5,6.1,4.9,1.8,0.6,3.0,5.5,13.7,0,99,105
Soumaila Samake,C,24,LAL,13,1,77,6.7,16.2,0.41700000000000004,0.0,0.0,0.0,6.7,16.2,0.41700000000000004,1.3,1.3,1.0,6.7,8.8,15.5,2.7,0.0,3.4,1.3,8.8,14.8,0,107,105
Jamal Sampson,PF,19,MIL,5,0,8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,6.6,6.6,13.3,6.6,6.6,0.0,0.0,0.0,0.0,0,59,99
Pepe Sánchez,PG,25,DET,9,0,37,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,6.0,3.0,9.0,12.0,7.5,0.0,3.0,4.5,0.0,0,74,92
Jeryl Sasser,SG,23,ORL,75,4,1025,3.2,10.4,0.309,0.7,2.2,0.295,2.6,8.2,0.313,2.7,3.9,0.679,3.2,6.0,9.3,3.3,2.3,0.6,2.0,4.6,9.8,0,93,105
Kenny Satterfield,PG,21,TOT,39,6,502,5.8,19.2,0.301,0.5,2.9,0.179,5.2,16.3,0.32299999999999995,1.8,2.6,0.68,1.7,2.8,4.5,7.1,2.1,0.2,4.5,3.8,13.9,0,74,105
Predrag Savović,SG,26,DEN,27,0,256,6.0,19.2,0.312,0.8,5.4,0.154,5.1,13.8,0.373,4.3,6.0,0.7240000000000001,1.9,3.3,5.1,4.5,2.9,0.2,4.3,6.8,17.1,0,80,102
Brian Scalabrine,PF,24,NJN,59,7,724,4.9,12.2,0.402,1.0,2.8,0.359,3.9,9.4,0.415,2.2,2.6,0.833,2.9,7.3,10.2,3.3,1.2,1.3,3.3,5.6,13.0,0,93,99
Ansu Sesay,SF,26,SEA,45,4,448,5.0,13.0,0.38299999999999995,0.0,0.0,0.0,5.0,13.0,0.38299999999999995,1.5,2.6,0.5710000000000001,4.1,4.7,8.9,2.8,1.7,0.6,3.0,7.5,11.4,0,86,106
Brian Shaw,PG,36,LAL,72,0,900,5.8,15.1,0.387,2.2,6.3,0.349,3.6,8.8,0.414,0.6,0.9,0.667,1.2,5.7,6.9,5.9,1.8,0.7,3.1,3.6,14.4,0,95,106
Paul Shirley,PF,25,ATL,2,0,5,0.0,42.2,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,108
Bobby Simmons,SG,22,WAS,36,2,378,6.3,16.1,0.39299999999999996,0.0,0.7,0.0,6.3,15.4,0.41100000000000003,4.6,5.0,0.914,4.8,6.3,11.1,2.9,1.4,0.4,1.2,7.3,17.3,0,110,106
Brian Skinner,PF,26,PHI,77,9,1381,6.9,12.6,0.55,0.0,0.0,0.0,6.9,12.6,0.55,3.7,6.1,0.602,5.2,8.7,13.9,0.7,1.8,2.0,2.4,6.7,17.5,0,112,101
Reggie Slater,PF,32,MIN,26,0,141,10.0,18.5,0.54,0.0,0.0,0.0,10.0,18.5,0.54,10.0,16.7,0.6,6.7,4.8,11.5,1.5,2.2,0.4,3.3,11.5,30.0,0,114,104
Tamar Slay,SG,22,NJN,36,0,274,7.5,19.7,0.379,1.3,4.8,0.28,6.1,14.9,0.41,1.3,1.9,0.7,1.5,4.4,5.9,2.7,2.7,0.6,3.8,5.9,17.6,0,81,99
